Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
2014-01-21,325.25,420.1,247.0,16.9,,53.7,15.2,16.8,13.65,118.5,,49.0,50.55,28.25,24.8,16.05,224.4,25.9,501.4,23.75,1.75,,184.0,160.6,360.05,113.0,150.0,15.9,116.0,152.9,64.55,107.1,49.5,29.1,190.05,28.7,99.1,129.1,83.8,907.5,134.45,39.65,569.6,28.4,24.8,56.45,547.1,34.85,48.1,59.75,36.1,172.35,302.5,404.3,20.65,73.8,30.2,89.7,11.25,384.8,76.9,38.35,35.2,13.75,543.35,13.7,66.05,423.35
2014-01-22,319.25,422.1,245.95,16.9,,56.95,15.1,17.25,13.6,118.8,,54.95,50.55,28.2,24.55,16.05,226.55,26.0,504.9,23.45,1.75,,190.0,156.3,361.2,115.2,150.0,15.75,116.2,153.8,64.85,106.75,49.0,29.5,189.75,28.15,99.45,128.5,85.05,926.95,133.35,39.5,567.6,28.4,24.7,56.15,560.9,36.35,48.1,59.75,36.1,173.75,321.3,413.15,20.55,72.8,30.15,93.05,11.3,386.1,76.65,39.3,36.8,13.75,551.5,13.7,66.05,429.7
2014-01-23,306.0,417.35,257.35,16.9,,54.55,14.8,17.7,13.55,116.65,,53.7,49.75,28.55,24.65,15.85,228.4,26.1,508.0,23.45,1.75,,192.1,155.3,352.9,114.3,150.0,15.55,116.1,154.2,64.75,109.0,49.2,29.0,188.8,27.2,99.4,127.35,83.6,921.9,132.15,38.5,574.2,28.2,24.65,55.85,550.1,35.65,47.4,59.55,36.7,169.55,322.7,408.5,20.45,71.9,29.95,91.7,10.95,383.6,76.85,38.9,36.2,13.85,551.45,13.6,68.05,423.3
2014-01-24,290.7,397.25,249.8,16.9,,52.2,14.6,17.05,13.2,112.0,,54.0,49.75,28.5,23.9,15.35,225.6,25.2,510.4,23.0,1.7,,191.55,151.7,352.95,114.0,150.0,15.55,114.35,152.45,63.6,107.25,47.85,27.2,187.05,26.1,97.0,122.95,81.35,913.75,129.65,38.1,523.95,27.3,24.35,53.1,546.7,33.95,46.75,57.9,36.3,167.95,316.55,398.65,19.95,69.5,29.9,89.15,10.75,370.4,75.65,37.6,35.5,13.45,539.15,13.4,65.95,409.05
2014-01-27,276.2,375.9,237.05,16.8,,48.5,14.55,16.5,12.6,106.95,,52.7,47.25,27.25,22.75,14.6,220.9,24.0,535.9,20.55,1.7,,184.95,145.05,356.1,111.1,149.95,15.0,111.95,144.8,62.1,101.25,45.9,25.7,178.95,24.75,91.45,126.05,79.25,896.4,128.15,37.0,512.5,25.25,23.7,49.8,547.7,32.1,44.4,55.95,35.85,169.5,308.85,377.8,18.9,65.8,29.0,84.9,10.25,348.25,72.55,35.35,35.1,13.2,524.05,12.3,63.95,388.45
2014-01-28,284.4,384.85,239.9,16.35,,49.4,14.55,16.35,12.7,107.2,,52.35,47.1,27.05,23.2,14.1,217.0,23.65,555.95,20.9,1.75,,184.3,149.0,353.1,113.8,150.0,15.05,112.55,139.2,62.05,97.9,46.15,26.1,174.75,24.85,93.05,127.85,77.9,876.25,127.3,36.9,501.6,25.6,23.55,49.8,524.1,32.35,44.4,57.0,35.95,167.1,306.25,374.8,18.9,64.3,28.7,85.95,9.75,356.25,73.25,36.65,35.9,13.35,520.9,12.6,61.0,391.4
2014-01-29,271.4,387.0,254.45,16.45,,49.05,14.45,16.3,12.7,105.35,,51.8,47.95,27.05,23.7,13.8,224.2,22.55,555.1,20.95,1.7,,187.4,153.95,355.55,111.75,150.0,15.0,113.3,139.9,61.85,97.3,43.65,26.1,173.45,24.5,93.3,129.1,76.85,866.25,126.05,35.7,494.1,26.0,24.0,49.05,545.55,32.15,44.15,55.75,36.05,163.5,308.05,364.15,18.5,64.25,28.7,84.6,10.05,351.75,73.0,35.8,35.65,13.45,524.3,12.45,58.05,399.2
2014-01-30,260.4,375.45,240.05,16.15,,49.25,13.85,16.15,12.45,103.45,,50.35,46.9,27.3,22.9,13.4,225.7,23.4,540.0,19.55,1.65,,183.0,154.1,358.55,108.1,150.0,14.8,110.65,140.45,62.1,92.4,42.85,25.55,170.7,23.75,89.6,127.3,75.45,869.85,124.5,35.65,499.6,24.9,23.3,47.35,545.85,31.35,43.55,54.85,36.0,161.35,300.75,363.8,18.55,62.95,28.1,81.55,9.75,361.75,71.95,34.65,34.0,13.45,488.4,12.05,55.15,388.8
2014-01-31,273.4,448.7,238.85,16.05,,50.75,14.05,16.45,12.25,105.15,,50.4,47.95,27.25,23.6,13.7,228.2,24.25,559.25,20.3,1.6,,184.75,155.75,365.55,109.55,150.0,14.9,111.75,143.5,63.25,99.6,46.35,25.75,176.55,25.0,91.75,134.65,76.9,881.9,123.85,40.3,494.5,24.8,23.75,49.6,555.7,32.05,43.95,55.25,36.9,161.95,298.55,372.4,18.55,64.45,29.45,81.15,10.7,349.55,73.95,35.6,34.35,13.55,494.65,12.6,57.9,394.45
2014-02-03,275.1,478.4,235.0,15.8,,49.65,13.8,15.9,12.4,103.3,,50.8,47.5,27.25,23.45,14.35,223.7,25.25,555.05,19.55,1.6,,187.25,154.75,363.2,103.45,150.0,14.9,110.4,140.2,63.2,99.05,44.3,25.0,173.6,23.9,85.25,132.9,72.9,921.8,123.1,39.05,488.65,23.65,23.4,50.1,545.0,31.5,43.7,53.9,36.45,160.3,300.8,361.8,19.25,64.55,28.7,81.9,11.05,336.4,72.65,34.3,34.6,13.5,510.3,12.3,59.9,406.85
2014-02-04,288.85,484.0,231.3,16.4,,51.75,13.55,16.45,12.55,102.9,,50.8,47.15,26.9,23.55,15.05,225.8,24.9,549.8,19.75,1.6,,189.9,153.7,350.5,102.45,150.0,14.95,110.0,151.25,61.25,97.0,45.7,25.55,169.65,23.95,84.35,131.55,72.85,912.05,121.1,38.35,476.7,24.95,23.5,50.4,545.05,31.6,44.0,54.35,36.15,160.05,311.5,363.65,19.45,64.7,28.2,81.4,11.5,345.85,72.65,34.3,33.8,13.6,499.8,12.65,60.75,407.25
2014-02-05,293.05,524.3,230.35,16.6,,55.6,13.25,16.0,12.7,104.8,,52.2,46.7,26.95,23.7,15.8,228.9,25.3,549.4,19.9,1.6,,184.75,155.7,348.4,104.25,,14.9,108.9,144.25,61.8,97.95,45.45,26.5,173.15,25.4,84.7,131.9,73.45,915.45,121.6,39.85,516.05,24.85,23.4,52.1,544.45,31.9,45.0,55.0,36.2,163.75,302.7,359.2,20.1,64.35,28.6,81.05,11.45,355.1,72.95,35.95,34.05,13.9,500.9,12.6,63.75,408.55
2014-02-06,291.6,522.25,226.3,16.6,,54.3,13.35,15.95,12.65,104.65,,54.4,46.4,26.95,23.35,16.05,225.8,24.95,561.75,19.85,1.65,,182.8,157.3,352.2,105.75,149.55,15.15,109.05,145.15,61.75,97.3,46.1,25.9,171.15,24.8,84.25,132.85,72.95,908.95,121.65,40.55,516.05,24.9,23.4,60.0,546.85,31.55,45.8,55.5,36.05,160.7,299.45,361.85,20.1,63.8,29.25,80.65,11.35,357.65,75.25,36.1,34.05,14.0,497.9,12.6,64.75,410.5
2014-02-07,280.05,519.3,225.7,16.55,,53.85,13.55,16.1,12.75,104.95,,59.4,47.0,27.2,23.35,15.35,230.55,25.95,563.25,20.0,1.7,,180.1,156.6,350.0,106.4,150.0,15.05,111.3,138.1,65.05,97.75,46.45,25.7,170.75,27.5,86.9,138.7,73.3,919.3,123.0,40.8,514.1,26.25,24.45,63.15,549.65,32.0,45.3,55.8,35.5,167.95,302.4,369.3,20.45,64.0,29.0,83.25,11.25,360.2,74.9,38.45,34.2,14.0,494.65,12.65,65.7,399.9
2014-02-10,272.3,499.3,221.7,16.7,,53.2,14.0,15.65,12.6,105.45,,60.15,46.95,26.85,23.2,14.9,225.3,26.05,562.9,20.1,1.65,,172.95,154.15,354.05,106.8,149.5,15.05,110.6,126.45,64.4,95.95,45.45,25.4,172.1,26.15,85.0,135.6,72.55,924.55,123.6,41.2,526.85,27.15,25.55,60.35,541.85,31.9,44.8,55.55,35.55,170.5,302.85,366.5,19.75,64.55,28.75,83.85,11.0,364.05,75.55,38.25,33.7,14.1,492.45,12.8,65.15,414.0
2014-02-11,263.85,482.9,220.95,16.3,,53.4,13.8,15.7,13.05,103.1,,59.05,47.35,27.25,23.3,14.8,223.25,27.4,552.25,19.7,1.6,,176.2,156.7,368.25,104.55,150.0,16.05,109.85,129.75,63.85,95.95,45.05,25.25,172.0,25.95,85.95,131.55,71.65,913.2,122.3,43.05,524.15,26.95,26.6,56.55,538.45,32.05,44.75,55.0,36.0,165.05,303.3,358.45,20.3,67.2,28.0,83.3,10.95,374.5,75.9,39.0,34.2,14.65,482.2,12.7,64.25,407.0
2014-02-12,273.0,510.45,220.0,16.6,,55.3,13.4,15.6,12.75,103.25,,59.1,47.25,27.1,23.15,14.45,222.4,27.7,540.9,19.75,1.55,,174.7,156.95,372.7,103.5,153.2,16.8,108.75,133.15,65.15,95.8,45.05,25.25,171.55,25.65,84.35,132.2,71.5,910.0,122.5,45.25,535.65,26.0,27.3,59.0,529.5,31.8,44.6,54.45,36.65,164.0,302.85,358.15,19.65,67.15,27.85,83.3,11.15,376.65,75.1,37.45,34.45,14.75,472.6,12.45,64.05,402.55
2014-02-13,268.65,508.9,217.75,16.55,,53.05,13.1,15.5,12.95,101.4,,59.0,45.65,26.8,22.5,14.3,215.55,28.0,521.75,19.4,1.5,,180.0,153.3,372.3,100.2,150.0,15.85,108.8,131.7,66.1,94.7,44.4,24.7,170.1,25.0,81.5,126.9,72.1,894.05,123.35,44.55,530.35,24.05,27.35,58.3,529.45,31.1,43.35,54.15,36.05,163.7,302.95,355.4,20.15,67.6,27.6,83.0,11.05,375.95,73.1,36.75,33.35,14.0,472.85,12.6,65.25,392.85
2014-02-14,282.05,506.8,215.2,16.8,,51.75,12.7,15.6,12.65,100.5,,60.25,45.8,26.95,22.7,13.95,217.25,29.05,530.2,19.6,1.45,,178.75,154.0,374.3,99.9,150.0,15.95,108.7,132.6,66.95,92.85,44.4,24.8,171.5,25.05,83.4,117.75,72.15,901.35,121.75,44.45,545.95,23.9,26.9,57.7,522.9,30.6,43.0,53.25,36.2,168.4,301.5,358.75,19.8,68.75,27.9,83.0,10.95,388.8,73.85,37.1,34.65,14.15,467.0,12.65,64.9,394.6
2014-02-17,296.15,503.75,220.15,17.4,,50.9,12.6,15.35,12.55,100.65,,59.15,46.15,26.85,22.9,13.5,217.7,29.45,537.7,19.5,1.4,,180.6,152.5,375.6,98.5,,15.45,108.05,130.5,66.3,90.65,44.85,25.05,169.9,26.25,84.65,113.35,73.05,914.3,120.45,43.95,566.4,23.8,26.8,55.35,522.3,28.7,42.25,54.45,36.5,163.05,303.4,357.3,19.95,67.45,27.45,81.15,10.45,386.6,77.45,37.4,35.0,14.05,462.9,12.5,64.05,392.35
2014-02-18,310.95,512.25,227.75,17.7,,50.25,12.45,15.35,12.6,104.3,,59.95,47.25,28.0,23.1,13.6,218.5,28.9,531.5,19.5,1.4,,188.45,150.95,371.65,99.3,150.0,15.3,107.75,131.05,67.8,91.45,46.05,25.4,173.85,26.0,87.1,114.0,75.85,922.75,119.1,42.95,571.7,23.95,26.45,55.2,522.85,28.85,42.95,56.45,36.95,165.15,298.5,370.75,20.45,71.15,27.1,84.05,10.2,391.4,79.45,37.95,35.3,14.1,473.65,12.65,63.2,396.5
2014-02-19,326.45,516.0,244.05,17.55,,52.35,11.9,15.65,13.3,103.35,,60.05,47.55,28.6,22.75,14.05,219.0,28.35,530.45,19.65,1.4,,193.6,153.2,373.55,98.85,150.0,15.25,110.85,133.5,69.6,89.75,45.0,25.4,171.7,26.05,86.9,112.9,91.0,942.15,118.45,44.05,588.4,23.7,26.35,56.9,521.95,28.7,44.7,56.55,36.4,167.3,312.4,364.7,21.65,72.6,27.05,86.95,10.15,391.5,77.4,37.4,34.85,15.0,470.75,12.45,63.1,403.0
2014-02-20,340.35,508.7,245.2,17.75,,50.5,12.15,15.65,13.0,101.85,,60.4,47.55,28.2,22.65,13.7,225.0,27.75,534.7,19.9,1.4,,187.65,154.25,368.2,97.35,150.0,16.3,110.0,130.35,70.9,87.0,45.1,24.7,168.6,25.95,86.8,111.75,82.7,937.45,117.55,43.5,606.5,23.85,25.6,55.6,515.0,30.35,44.0,56.5,36.9,166.1,307.25,363.85,22.4,71.85,26.9,85.7,10.1,391.85,78.35,36.65,34.1,14.6,472.85,12.35,62.95,414.05
2014-02-21,325.7,511.2,249.6,17.8,,50.2,11.9,15.7,12.85,102.4,,64.5,48.75,27.7,23.6,13.9,226.9,28.0,534.7,20.35,1.4,,185.65,154.2,384.55,97.65,150.0,16.1,108.85,128.65,69.75,89.55,45.8,24.5,168.55,26.05,88.6,113.2,82.1,935.8,117.6,43.65,638.65,24.65,25.55,57.7,533.6,30.4,43.95,57.55,40.3,171.85,306.95,364.2,21.05,74.0,27.45,85.85,10.15,396.2,78.8,37.45,34.5,14.65,474.45,12.35,63.25,418.3
2014-02-24,323.15,504.7,249.65,17.75,,49.8,11.65,15.5,12.95,102.75,,66.55,49.3,27.5,23.25,13.8,231.0,27.65,545.8,20.35,1.35,,186.7,152.1,382.55,97.45,150.0,16.15,108.3,128.25,69.95,88.6,46.6,24.6,169.2,26.95,88.3,115.85,85.0,956.2,117.45,43.15,649.9,24.95,24.75,59.0,524.3,30.2,43.8,58.25,41.85,172.1,306.05,364.15,21.0,74.5,27.05,87.4,10.2,396.55,82.85,36.9,34.3,14.6,479.8,12.25,63.8,414.4
2014-02-25,339.3,505.1,249.35,17.85,,50.3,11.3,15.5,13.05,102.65,,75.45,48.9,28.45,24.4,14.4,231.85,27.15,548.55,20.1,1.4,,182.55,155.5,387.25,98.8,149.95,16.15,109.3,127.3,68.6,86.85,45.4,24.0,169.4,27.05,85.75,116.85,83.6,953.55,116.9,43.65,641.2,24.3,24.55,57.95,518.6,29.7,43.7,59.2,38.5,172.05,307.35,360.9,21.1,73.5,26.65,90.6,10.25,398.5,80.95,36.05,34.25,14.9,478.5,12.1,61.95,427.15
2014-02-26,343.65,503.45,248.3,18.6,,51.55,11.0,15.7,13.3,102.3,,77.7,50.7,27.6,23.4,13.9,234.9,27.85,552.45,20.6,1.4,,185.4,153.45,393.15,98.4,150.0,15.7,108.7,126.0,71.25,86.75,45.1,23.9,169.95,26.2,85.8,116.1,81.1,960.15,116.35,44.15,635.35,24.25,23.55,56.85,515.6,29.2,43.8,60.1,37.15,177.9,307.15,361.0,21.05,76.4,26.0,94.45,10.25,401.2,79.45,34.95,34.8,15.4,472.8,11.75,64.0,427.6
2014-02-28,333.25,509.15,254.25,20.1,,51.25,11.1,15.65,13.1,103.8,,81.15,49.05,28.3,22.95,13.6,231.6,28.15,569.65,20.8,1.35,,185.35,153.75,393.9,105.35,150.0,15.5,107.9,128.9,70.85,88.1,45.8,23.5,168.65,25.35,87.6,124.05,82.05,995.45,116.5,45.75,628.9,25.75,24.0,56.25,555.05,28.75,43.5,62.2,36.85,177.75,305.6,362.9,21.25,75.8,25.05,95.1,10.1,416.95,78.8,34.4,34.15,15.0,477.45,11.4,63.9,442.3
2014-03-03,335.65,490.25,263.9,18.9,,50.5,11.65,15.55,13.2,101.25,,77.65,48.0,27.35,22.55,13.5,230.0,27.45,581.2,20.5,1.4,,187.0,152.75,376.15,105.6,150.0,15.25,107.15,130.75,72.1,90.5,45.0,23.25,167.4,25.25,86.9,136.45,80.75,982.75,121.1,47.3,615.8,27.35,23.95,56.0,534.2,28.85,43.0,61.85,35.4,175.35,305.7,354.55,21.25,75.5,25.6,93.3,10.0,410.7,78.25,34.55,33.9,15.15,474.6,11.0,64.9,441.95
2014-03-04,336.05,502.8,267.7,19.65,,54.95,11.8,15.6,13.1,102.15,,77.4,48.6,27.5,23.1,13.55,227.8,27.95,573.25,20.8,1.35,,194.5,153.85,370.35,113.6,150.0,15.35,108.55,132.45,71.0,92.6,46.45,24.1,167.75,25.0,89.1,141.05,81.35,988.95,118.7,45.35,605.5,28.6,24.6,56.7,531.6,29.1,43.65,62.85,34.9,179.15,300.75,361.95,21.2,75.85,25.45,93.05,10.3,412.9,80.05,35.15,33.7,15.05,474.55,11.4,64.2,464.1
2014-03-05,352.85,508.85,267.95,19.4,,57.4,11.55,16.15,13.1,106.1,,77.55,48.05,27.25,22.9,13.6,228.5,28.45,575.85,20.9,1.4,,201.15,154.4,365.6,115.75,150.0,15.25,107.25,131.6,71.6,98.0,47.3,24.4,169.9,25.85,89.65,135.95,83.0,988.85,115.65,46.7,634.9,30.7,25.25,57.1,533.05,30.05,43.4,62.3,34.65,178.4,308.75,362.4,21.1,75.85,26.25,94.0,10.65,409.6,77.45,35.6,33.9,15.15,487.95,11.4,64.4,464.0
2014-03-06,370.45,513.0,274.35,20.0,,57.2,12.1,16.0,13.7,108.35,,78.0,49.4,28.1,24.0,14.25,232.15,28.15,574.85,20.75,1.45,,209.15,161.05,372.95,120.8,147.65,16.05,106.65,132.0,72.75,102.1,48.55,25.25,170.05,26.7,90.85,141.55,84.7,982.8,120.2,46.7,619.95,30.6,26.1,59.9,528.95,30.8,44.85,63.55,34.6,186.55,305.85,398.3,21.15,78.4,27.55,96.0,10.65,408.45,78.4,36.4,35.85,16.0,488.35,11.9,67.5,472.3
2014-03-07,384.7,503.25,303.1,19.05,,57.0,13.3,17.15,13.7,112.75,,77.3,50.65,28.5,23.4,14.7,225.65,27.15,557.85,21.85,1.5,,207.25,162.6,372.0,124.55,150.0,16.3,106.85,135.65,73.45,106.9,48.65,25.55,170.55,27.2,94.1,140.0,87.4,966.3,118.5,45.9,609.45,34.2,25.65,59.0,525.15,31.75,47.0,63.95,34.35,187.2,298.35,400.7,21.15,75.7,30.3,98.3,10.6,409.1,79.45,37.1,35.1,15.95,494.35,12.1,67.7,460.65
2014-03-10,403.1,493.45,316.75,19.95,,58.95,14.0,18.1,13.65,115.15,,79.95,50.4,28.85,23.3,14.45,222.4,27.55,539.45,22.05,1.55,,218.6,167.45,360.25,121.95,150.0,16.85,106.8,140.3,73.55,106.8,49.8,26.2,171.55,27.55,97.25,137.85,89.05,958.25,119.9,44.8,609.6,33.1,25.15,62.05,524.95,31.95,46.15,63.0,35.0,197.15,299.95,404.3,21.15,74.8,31.2,99.95,10.55,396.0,79.15,36.4,34.65,15.65,493.3,12.35,68.4,463.75
2014-03-11,382.95,488.8,318.3,19.3,,59.7,13.9,17.55,13.65,113.9,,79.65,49.3,28.55,24.35,14.25,220.3,27.3,550.3,22.7,1.5,,215.5,166.0,363.6,117.4,149.3,16.65,106.25,140.15,72.3,105.8,48.3,25.75,170.7,27.25,93.65,135.25,87.55,963.35,118.15,45.15,598.35,33.1,24.95,61.0,521.6,32.7,45.65,62.75,35.1,198.5,299.8,423.7,21.15,74.65,30.55,99.65,10.2,397.95,82.2,34.4,34.35,15.6,493.55,12.5,71.85,440.4
2014-03-12,395.0,485.0,313.35,19.25,,58.05,13.7,17.75,13.9,114.6,,77.1,50.5,30.5,25.2,14.5,223.5,26.95,556.15,22.5,1.5,,210.15,170.1,365.05,114.75,147.35,16.45,104.9,141.9,72.0,102.65,47.45,25.8,170.2,26.8,94.6,141.7,88.15,961.05,118.3,44.85,599.7,31.75,24.75,60.0,514.65,31.65,44.95,63.1,35.0,197.05,300.85,415.55,21.15,71.6,30.55,104.25,10.15,388.85,83.3,33.95,34.1,15.55,493.85,12.75,70.45,445.25
2014-03-13,378.15,479.35,309.0,18.95,,55.35,13.0,17.45,15.35,111.3,,75.6,48.55,30.45,24.35,15.35,222.8,26.5,551.7,21.2,1.5,,207.75,169.2,364.8,115.65,148.8,16.05,104.1,139.95,72.7,105.3,47.45,25.75,167.1,26.0,92.85,151.25,87.05,948.7,119.05,44.55,604.5,31.85,24.4,58.45,515.2,30.1,45.15,60.6,35.0,197.6,299.5,404.95,21.4,70.4,29.7,108.6,10.0,388.0,83.1,33.7,36.35,17.9,499.05,12.3,69.0,457.35
2014-03-14,360.85,473.0,320.25,18.5,,55.0,12.5,17.45,14.95,110.45,,73.1,47.95,29.75,23.6,14.8,220.3,26.1,545.6,21.65,1.5,,204.25,168.1,354.2,115.2,149.2,15.75,101.95,136.75,70.65,105.6,46.8,25.15,169.0,25.8,93.95,148.25,85.95,944.55,118.45,44.85,597.35,32.15,24.3,57.1,511.55,30.25,44.15,59.5,35.0,196.85,296.35,408.4,21.65,71.2,30.1,106.0,10.0,393.25,83.35,34.15,37.2,17.85,493.35,12.15,71.6,449.8
2014-03-18,378.85,480.95,323.0,19.0,,55.6,12.65,17.5,15.5,111.35,,73.0,49.35,30.6,23.9,14.55,227.9,25.9,554.15,21.95,1.5,,213.3,172.4,353.25,114.85,153.45,15.6,103.35,137.05,74.9,105.95,47.25,24.95,171.3,25.7,94.8,148.75,87.5,930.05,119.65,44.85,594.5,31.5,24.3,58.65,517.05,30.6,44.65,62.0,35.05,197.5,297.75,407.15,21.35,71.35,29.6,105.45,9.85,381.25,83.9,34.05,37.55,18.3,497.2,11.9,72.9,459.4
2014-03-19,376.15,477.7,324.05,19.0,,55.0,13.9,17.65,15.6,109.65,,71.6,49.55,29.9,24.25,14.4,223.2,27.0,549.45,21.85,1.45,,220.8,174.7,350.9,120.05,150.0,15.6,101.9,137.1,74.85,107.65,47.1,24.8,172.4,25.55,97.15,146.35,87.6,944.65,118.8,43.95,582.8,32.3,23.9,57.85,515.2,30.35,44.4,61.95,35.0,192.45,297.0,415.5,21.25,73.0,30.05,103.2,10.0,384.35,79.4,35.65,39.25,18.05,511.55,11.9,71.8,448.35
2014-03-20,378.3,462.3,314.35,18.7,,53.7,13.85,17.7,15.75,108.1,,72.7,48.55,29.65,23.65,14.35,219.9,26.8,553.85,21.6,1.4,,215.2,170.2,351.8,119.65,145.15,15.55,101.8,137.75,73.9,106.8,45.85,24.4,168.35,25.75,94.85,144.15,86.9,940.8,120.1,43.45,602.3,32.05,23.25,57.1,517.05,30.75,46.0,60.0,35.0,189.3,295.45,407.05,21.25,72.95,29.85,101.75,9.75,379.7,78.0,35.0,40.3,17.8,523.9,11.4,71.5,443.65
2014-03-21,372.3,484.8,326.05,18.9,,54.65,13.25,18.5,16.05,107.7,,70.45,48.5,29.3,23.95,14.6,219.4,26.75,568.15,21.65,1.45,,217.8,172.9,356.55,123.5,144.45,15.65,100.85,133.9,75.5,108.35,46.45,24.9,170.7,25.75,98.15,148.6,85.8,944.65,120.0,44.7,606.0,32.4,24.15,58.45,520.45,30.85,46.65,60.4,35.0,190.25,297.05,408.55,21.4,72.45,29.4,104.9,10.2,389.15,79.85,36.3,43.2,17.55,529.7,11.7,69.45,440.35
2014-03-22,373.7,505.55,325.0,18.75,,54.5,13.55,18.5,16.5,114.3,,71.9,48.9,29.65,23.9,15.15,221.4,26.75,570.55,21.8,1.4,,220.95,172.6,359.55,121.2,148.85,16.05,101.0,135.05,76.2,108.8,47.1,25.7,172.8,26.05,98.5,147.2,90.65,950.75,119.4,45.1,599.05,32.6,24.2,58.3,521.95,31.35,46.35,60.85,34.8,195.15,298.25,409.25,21.4,72.4,29.65,104.85,10.05,389.0,79.4,36.25,42.6,17.8,539.5,11.65,69.65,439.95
2014-03-24,359.85,506.8,324.95,18.9,,54.95,14.9,19.35,16.65,113.0,,76.0,49.0,27.35,23.8,15.25,216.55,26.35,582.9,22.0,1.4,,228.0,179.6,353.55,121.6,145.05,15.75,100.9,135.4,75.15,109.55,47.25,26.1,171.0,25.55,97.9,148.65,89.35,953.5,120.25,45.35,607.0,32.6,23.9,57.65,519.95,30.75,46.05,61.05,35.25,191.9,299.1,414.45,21.3,74.0,29.3,105.7,9.9,391.5,80.45,36.3,43.6,17.35,520.2,11.9,69.1,438.55
2014-03-25,377.8,498.7,330.8,18.75,,54.6,16.35,20.3,16.2,113.15,,76.0,51.9,27.85,23.65,15.65,214.9,25.95,578.75,21.75,1.4,,229.1,182.9,349.4,120.75,141.0,15.65,101.9,135.3,76.2,106.25,47.3,26.8,169.25,25.15,98.05,149.4,89.55,963.75,121.3,45.4,615.65,32.65,24.0,60.65,524.2,30.75,53.1,62.6,35.5,195.75,297.5,422.15,21.3,73.45,28.85,105.45,9.8,390.85,81.55,36.7,44.25,17.15,530.35,11.8,70.8,441.05
2014-03-26,370.55,499.75,328.9,19.0,,54.7,17.15,22.6,15.85,111.65,,75.2,51.35,28.05,25.1,15.4,216.8,26.25,555.5,21.75,1.35,,225.0,181.35,349.25,125.4,141.0,15.65,115.45,135.3,76.5,106.0,47.95,26.6,169.45,24.9,99.75,151.2,88.4,936.75,122.15,46.7,642.9,33.95,23.9,61.7,530.05,30.8,53.35,62.6,35.0,202.3,300.9,422.8,21.35,72.35,29.05,107.7,9.85,401.65,81.85,37.5,42.65,16.95,520.05,11.5,68.8,438.9
2014-03-27,378.75,493.4,330.95,18.75,,54.85,16.8,22.1,15.95,113.85,,77.75,51.9,28.4,24.85,15.5,223.1,26.15,550.8,21.3,1.35,,231.4,179.65,347.3,125.4,147.05,15.7,109.95,138.65,76.6,109.35,50.65,27.0,175.05,25.35,100.0,156.45,88.9,933.95,122.15,48.75,632.9,36.35,23.75,59.55,529.6,30.95,52.95,62.5,35.4,200.15,302.4,421.0,21.3,71.9,28.8,114.25,9.6,396.7,82.75,37.55,40.65,17.05,531.15,11.6,67.9,453.0
2014-03-28,376.75,493.95,355.8,18.7,,56.5,17.05,22.85,16.2,120.4,,75.9,52.6,28.75,24.75,16.85,219.9,25.7,548.2,21.6,1.4,,230.95,181.9,351.45,130.9,148.05,15.85,113.05,139.55,76.8,112.65,51.9,27.75,181.85,25.1,98.5,162.75,97.6,947.25,123.25,49.35,630.15,36.15,24.05,59.3,536.35,30.7,54.35,66.55,36.2,213.6,305.85,435.25,21.4,72.25,29.05,121.5,9.85,397.3,86.55,38.15,41.95,17.4,531.9,12.1,67.6,454.35
2014-03-31,373.6,531.85,368.0,19.25,,56.95,16.4,23.65,16.35,132.65,,74.75,52.1,28.65,25.0,16.7,217.65,25.25,565.2,21.85,1.45,,249.05,186.8,347.7,141.75,149.0,15.9,115.1,137.45,78.15,114.85,50.85,28.25,187.5,25.0,103.6,158.95,95.4,933.15,122.15,50.45,619.6,35.5,24.35,59.35,548.5,31.95,52.5,67.8,36.85,215.3,317.15,433.65,21.55,73.3,29.85,115.8,11.1,398.65,85.15,39.4,40.55,17.75,529.5,14.0,68.75,457.7
2014-04-01,363.6,533.0,352.7,20.05,,56.25,15.7,22.6,17.4,128.95,,77.5,52.7,28.25,27.5,16.4,216.0,26.55,579.1,22.55,1.5,,247.15,182.8,354.6,138.2,147.6,16.25,112.9,137.55,78.1,112.9,50.4,27.95,184.6,24.95,102.3,158.55,97.6,945.1,122.6,50.45,600.35,35.4,24.05,60.4,541.45,31.7,53.3,66.4,36.5,215.0,308.35,434.1,21.95,73.9,29.55,115.1,11.3,403.15,84.25,40.1,40.4,18.35,534.75,13.55,68.8,459.45
